station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
KLO2,2025,181,0,64.9060773480663,59.0,159.0,166,157,150,181,504.50000000000006,181,1.0,0.9171270718232044,0.8674033149171271,0.8287292817679558,True,2025/2026,SLF_IMIS_DAILY_SNOW,Madrisa,True,9.873859,46.909115,2147,SNOW_FLAT
KLO3,2013,181,0,109.9171270718232,126.0,192.0,178,175,175,181,688.0999999999999,181,1.0,0.9834254143646409,0.9668508287292817,0.9668508287292817,True,2013/2014,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2014,181,0,145.292817679558,162.0,271.0,181,181,181,181,893.2,181,1.0,1.0,1.0,1.0,True,2014/2015,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2015,182,0,105.18131868131869,131.5,195.0,161,161,158,182,768.8,182,1.0,0.8846153846153846,0.8846153846153846,0.8681318681318682,True,2015/2016,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2016,181,0,103.56906077348066,122.0,219.0,175,175,175,181,795.9,181,1.0,0.9668508287292817,0.9668508287292817,0.9668508287292817,True,2016/2017,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2017,181,0,200.12154696132598,237.0,314.0,181,181,176,181,1039.2,181,1.0,1.0,1.0,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2018,181,0,200.51933701657458,250.0,338.0,181,181,159,181,1208.1,181,1.0,1.0,1.0,0.8784530386740331,True,2018/2019,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2019,182,0,139.46703296703296,142.5,256.0,178,177,177,182,858.7,182,1.0,0.978021978021978,0.9725274725274725,0.9725274725274725,True,2019/2020,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2020,181,0,157.64088397790056,199.0,267.0,181,181,164,181,910.5,181,1.0,1.0,1.0,0.9060773480662984,True,2020/2021,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2021,181,0,137.65745856353593,120.0,237.0,180,180,174,181,816.2,181,1.0,0.994475138121547,0.994475138121547,0.9613259668508287,True,2021/2022,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2022,181,0,104.2817679558011,110.0,235.0,177,170,163,181,865.7,181,1.0,0.9779005524861878,0.9392265193370166,0.9005524861878453,True,2022/2023,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2023,182,0,207.5989010989011,223.5,313.0,182,182,181,182,1259.5,182,1.0,1.0,1.0,0.9945054945054945,True,2023/2024,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2024,168,0,100.125,113.0,154.0,154,154,154,166,513.2,181,0.9281767955801105,0.9166666666666666,0.9166666666666666,0.9166666666666666,True,2024/2025,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLO3,2025,181,0,108.7292817679558,90.0,215.0,181,179,165,181,648.8,181,1.0,1.0,0.988950276243094,0.9116022099447514,True,2025/2026,SLF_IMIS_DAILY_SNOW,Gatschiefer,True,9.931672,46.841271,2299,SNOW_FLAT
KLT2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2021,157,0,138.38216560509554,157.0,208.0,155,137,132,0,NA,181,0.8674033149171271,0.9872611464968153,0.8726114649681529,0.8407643312101911,True,2021/2022,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2022,181,0,102.09944751381215,105.0,239.0,166,162,159,0,NA,181,1.0,0.9171270718232044,0.8950276243093923,0.8784530386740331,True,2022/2023,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT2,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Schijen,False,8.996357,47.054146,1930,SNOW_FLAT
KLT3,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2017,178,0,59.842696629213485,75.0,116.0,152,140,131,0,NA,181,0.9834254143646409,0.8539325842696629,0.7865168539325843,0.7359550561797753,True,2017/2018,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2018,171,10,44.49707602339181,25.0,142.0,106,99,82,0,NA,181,0.9447513812154696,0.6198830409356725,0.5789473684210527,0.47953216374269003,True,2018/2019,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2019,171,11,19.07017543859649,18.0,67.0,96,75,56,0,NA,182,0.9395604395604396,0.5614035087719298,0.43859649122807015,0.32748538011695905,True,2019/2020,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2020,155,26,41.10967741935484,32.0,130.0,122,96,82,0,NA,181,0.856353591160221,0.7870967741935484,0.6193548387096774,0.5290322580645161,True,2020/2021,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2021,181,0,29.92265193370166,29.0,93.0,118,105,89,107,263.0,181,1.0,0.6519337016574586,0.580110497237569,0.49171270718232046,True,2021/2022,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2022,172,0,6.976744186046512,1.0,39.0,51,33,6,181,225.90000000000003,181,0.9502762430939227,0.29651162790697677,0.19186046511627908,0.03488372093023256,True,2022/2023,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2023,182,0,16.071428571428573,4.5,74.0,84,67,51,182,402.1,182,1.0,0.46153846153846156,0.36813186813186816,0.2802197802197802,True,2023/2024,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2024,181,0,18.591160220994475,10.0,83.0,91,75,64,181,314.6,181,1.0,0.5027624309392266,0.4143646408839779,0.35359116022099446,True,2024/2025,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT3,2025,181,0,13.430939226519337,7.0,80.0,84,41,25,181,432.3,181,1.0,0.46408839779005523,0.2265193370165746,0.13812154696132597,True,2025/2026,SLF_IMIS_DAILY_SNOW,"Ruoggis, Unter Stafel",True,8.96921,47.03062,1258,SNOW_FLAT
KLT4,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2023,182,0,133.57692307692307,147.0,211.0,177,165,161,182,1137.3,182,1.0,0.9725274725274725,0.9065934065934066,0.8846153846153846,True,2023/2024,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2024,181,0,82.43646408839778,103.0,155.0,158,154,150,181,555.5,181,1.0,0.8729281767955801,0.850828729281768,0.8287292817679558,True,2024/2025,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
KLT4,2025,181,0,73.03314917127072,66.0,238.0,171,154,132,181,854.1999999999999,181,1.0,0.9447513812154696,0.850828729281768,0.7292817679558011,True,2025/2026,SLF_IMIS_DAILY_SNOW,Schiiterböden,True,8.985869,47.047001,1745,SNOW_FLAT
LAG2,2013,181,0,179.5635359116022,211.0,306.0,181,181,180,181,1076.1999999999998,181,1.0,1.0,1.0,0.994475138121547,True,2013/2014,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2014,181,0,127.90055248618785,154.0,204.0,176,176,176,181,777.8000000000001,181,1.0,0.9723756906077348,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2015,182,0,63.18681318681319,52.0,169.0,168,122,114,182,774.6999999999999,182,1.0,0.9230769230769231,0.6703296703296703,0.6263736263736264,True,2015/2016,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2016,176,0,72.78977272727273,70.5,196.0,170,170,140,181,792.9000000000001,181,0.9723756906077348,0.9659090909090909,0.9659090909090909,0.7954545454545454,True,2016/2017,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2017,181,0,124.06077348066299,148.0,226.0,176,174,168,181,1055.3,181,1.0,0.9723756906077348,0.9613259668508287,0.9281767955801105,True,2017/2018,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2018,181,0,172.38121546961327,179.0,260.0,181,181,181,181,925.8,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2019,182,0,119.5,125.5,179.0,178,177,176,182,780.7,182,1.0,0.978021978021978,0.9725274725274725,0.967032967032967,True,2019/2020,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2020,181,0,144.6243093922652,181.0,222.0,181,181,181,181,861.5,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2021,180,0,83.9,87.0,131.0,179,179,174,181,612.7,181,0.994475138121547,0.9944444444444445,0.9944444444444445,0.9666666666666667,True,2021/2022,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2022,181,0,66.30386740331491,70.0,143.0,174,160,159,181,744.8,181,1.0,0.9613259668508287,0.8839779005524862,0.8784530386740331,True,2022/2023,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2023,182,0,155.1098901098901,152.0,250.0,182,182,182,182,1317.9,182,1.0,1.0,1.0,1.0,True,2023/2024,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2024,181,0,77.4475138121547,106.0,142.0,144,133,131,181,588.6,181,1.0,0.7955801104972375,0.7348066298342542,0.7237569060773481,True,2024/2025,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG2,2025,181,0,70.15469613259668,56.0,150.0,164,161,154,181,654.0,181,1.0,0.9060773480662984,0.8895027624309392,0.850828729281768,True,2025/2026,SLF_IMIS_DAILY_SNOW,Tscheppa,True,9.74458,46.451357,2730,SNOW_FLAT
LAG3,2013,181,0,137.5303867403315,171.0,251.0,175,167,135,0,NA,181,1.0,0.9668508287292817,0.9226519337016574,0.7458563535911602,True,2013/2014,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2014,181,0,114.58011049723757,117.0,172.0,179,179,176,0,NA,181,1.0,0.988950276243094,0.988950276243094,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2015,161,21,58.32919254658385,70.0,150.0,119,112,110,0,NA,182,0.8846153846153846,0.7391304347826086,0.6956521739130435,0.6832298136645962,True,2015/2016,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2016,181,0,72.82872928176796,68.0,148.0,175,169,163,0,NA,181,1.0,0.9668508287292817,0.9337016574585635,0.9005524861878453,True,2016/2017,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2017,181,0,120.59668508287292,143.0,224.0,176,176,155,0,NA,181,1.0,0.9723756906077348,0.9723756906077348,0.856353591160221,True,2017/2018,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2018,181,0,140.22651933701658,140.0,242.0,181,181,181,0,NA,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2019,182,0,96.52197802197803,99.0,153.0,179,177,174,182,638.1,182,1.0,0.9835164835164835,0.9725274725274725,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2020,181,0,110.04419889502762,126.0,176.0,181,149,147,181,643.0,181,1.0,1.0,0.8232044198895028,0.8121546961325967,True,2020/2021,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2021,181,0,64.48618784530387,62.0,96.0,180,178,177,181,427.20000000000005,181,1.0,0.994475138121547,0.9834254143646409,0.9779005524861878,True,2021/2022,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2022,181,0,41.668508287292816,42.0,97.0,172,148,147,181,346.0,181,1.0,0.9502762430939227,0.8176795580110497,0.8121546961325967,True,2022/2023,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2023,182,0,114.74725274725274,102.0,255.0,182,180,180,182,907.2,182,1.0,1.0,0.989010989010989,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2024,181,0,61.66298342541437,76.0,132.0,160,132,116,181,440.4,181,1.0,0.8839779005524862,0.7292817679558011,0.6408839779005525,True,2024/2025,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG3,2025,181,0,51.75690607734806,40.0,115.0,165,158,141,181,376.30000000000007,181,1.0,0.9116022099447514,0.8729281767955801,0.7790055248618785,True,2025/2026,SLF_IMIS_DAILY_SNOW,Materdell,True,9.697772,46.424527,2300,SNOW_FLAT
LAG4,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAG4,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Segl,False,9.759671,46.4389,1925,SNOW_SLOPE
LAU2,2013,181,0,83.89502762430939,92.0,150.0,174,164,160,181,583.5,181,1.0,0.9613259668508287,0.9060773480662984,0.8839779005524862,True,2013/2014,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2014,181,0,68.87292817679558,73.0,150.0,168,147,129,181,546.7,181,1.0,0.9281767955801105,0.8121546961325967,0.712707182320442,True,2014/2015,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2015,182,0,64.33516483516483,72.0,142.0,161,161,154,182,550.8,182,1.0,0.8846153846153846,0.8846153846153846,0.8461538461538461,True,2015/2016,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2016,181,0,41.13259668508287,42.0,111.0,131,121,113,181,543.9,181,1.0,0.7237569060773481,0.6685082872928176,0.6243093922651933,True,2016/2017,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2017,181,0,115.47513812154696,126.0,210.0,176,176,169,181,707.4,181,1.0,0.9723756906077348,0.9723756906077348,0.9337016574585635,True,2017/2018,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2018,181,0,67.95580110497238,85.0,133.0,152,136,134,181,706.6,181,1.0,0.8397790055248618,0.7513812154696132,0.7403314917127072,True,2018/2019,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2019,182,0,45.61538461538461,52.0,82.0,166,157,133,182,424.8,182,1.0,0.9120879120879121,0.8626373626373627,0.7307692307692307,True,2019/2020,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2020,181,0,102.22099447513813,141.0,210.0,150,148,141,181,750.7,181,1.0,0.8287292817679558,0.8176795580110497,0.7790055248618785,True,2020/2021,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2021,181,0,71.56906077348066,80.0,118.0,163,153,151,181,534.1,181,1.0,0.9005524861878453,0.8453038674033149,0.8342541436464088,True,2021/2022,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2022,181,0,52.591160220994475,58.0,107.0,165,152,128,181,502.3,181,1.0,0.9116022099447514,0.8397790055248618,0.7071823204419889,True,2022/2023,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2023,182,0,70.75824175824175,78.0,133.0,169,164,157,182,691.1000000000001,182,1.0,0.9285714285714286,0.9010989010989011,0.8626373626373627,True,2023/2024,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2024,181,0,59.773480662983424,61.0,102.0,161,161,152,181,459.0,181,1.0,0.8895027624309392,0.8895027624309392,0.8397790055248618,True,2024/2025,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LAU2,2025,181,0,85.37569060773481,79.0,168.0,180,167,161,181,552.1999999999999,181,1.0,0.994475138121547,0.9226519337016574,0.8895027624309392,True,2025/2026,SLF_IMIS_DAILY_SNOW,Trüttlisbergpass,True,7.379867,46.426029,1970,SNOW_FLAT
LHO2,2013,181,0,52.9060773480663,29.0,151.0,133,110,89,181,867.2000000000002,181,1.0,0.7348066298342542,0.6077348066298343,0.49171270718232046,True,2013/2014,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2014,181,0,69.02762430939227,68.0,148.0,176,165,154,181,675.5,181,1.0,0.9723756906077348,0.9116022099447514,0.850828729281768,True,2014/2015,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2015,182,0,69.86813186813187,78.0,147.0,161,161,160,182,626.0999999999999,182,1.0,0.8846153846153846,0.8846153846153846,0.8791208791208791,True,2015/2016,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2016,181,0,25.34806629834254,23.0,65.0,124,103,76,181,624.3,181,1.0,0.6850828729281768,0.569060773480663,0.4198895027624309,True,2016/2017,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2017,181,0,126.41436464088397,151.0,238.0,176,176,171,181,869.3000000000001,181,1.0,0.9723756906077348,0.9723756906077348,0.9447513812154696,True,2017/2018,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2018,181,0,94.84530386740332,118.0,196.0,151,142,140,181,692.9000000000001,181,1.0,0.8342541436464088,0.7845303867403315,0.7734806629834254,True,2018/2019,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
